title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
Freedomland,"$12,512,886","$14,655,628",Revolution Studios,"$5,833,562","2,361",N/A,R,"Crime,Drama,Mystery,Thriller",318,17/02/2006
The Protector,"$12,044,087","$27,165,581",Dragon Dynasty,"$5,034,180","1,541",N/A,R,"Action,Crime,Drama,Thriller",119,08/09/2006
Material Girls,"$11,449,638","$16,907,725",Metro-Goldwyn-Mayer (MGM),"$4,603,121","1,509",N/A,PG,"Comedy,Family,Romance",136,18/08/2006
Idlewild,"$12,571,185","$12,643,027",Universal Pictures,"$5,745,780",973,N/A,R,"Crime,Drama,Musical,Romance",129,25/08/2006
The Matador,"$12,594,698","$17,347,231",The Weinstein Company,"$69,100",4,"$12,500,000",R,"Comedy,Crime,Thriller",367,N/A
Zoom,"$11,989,328","$12,506,362",Revolution Studios,"$4,510,408","2,501",N/A,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",143,11/08/2006
The New World,"$12,712,093","$31,510,855",New Line Cinema,"$30,864",3,"$30,000,000",PG-13,"Biography,Drama,History,Romance",372,N/A
How to Eat Fried Worms,"$13,040,527","$13,098,996",New Line Cinema,"$3,950,000","1,870",N/A,PG,"Comedy,Family",129,25/08/2006
Hollywoodland,"$14,426,251","$16,800,438",Focus Features,"$6,008,000","1,548",N/A,R,"Biography,Crime,Drama,History,Mystery,Romance,Thriller",115,08/09/2006
Flyboys,"$13,090,630","$17,834,865",Metro-Goldwyn-Mayer (MGM),"$6,004,219","2,033","$60,000,000",PG-13,"Action,Drama,History,Romance,War",105,22/09/2006
One Night with the King,"$13,395,961","$13,728,450",8x Entertainment,"$4,326,000",909,"$20,000,000",PG,"Biography,Drama,History",84,13/10/2006
Friends with Money,"$13,368,437","$18,245,244",Sony Pictures Classics,"$637,000",28,"$6,500,000",R,"Comedy,Drama,Romance",269,N/A
See No Evil,"$15,032,800","$18,564,467",Lions Gate Films,"$4,581,233","1,257","$8,000,000",R,"Action,Horror,Thriller",227,19/05/2006
Everyone's Hero,"$14,523,101","$16,627,188",Twentieth Century Fox,"$6,061,762","2,896",N/A,N/A,"Adventure,Animation,Comedy,Family,Sport",112,15/09/2006
Marie Antoinette,"$15,962,471","$60,917,189",Sony Pictures Entertainment (SPE),"$5,361,050",859,"$40,000,000",PG-13,"Biography,Drama,History,Romance",77,20/10/2006
Larry the Cable Guy: Health Inspector,"$15,680,099","$15,680,099",Lions Gate Films,"$6,922,767","1,710",N/A,PG-13,"Comedy,Romance",283,24/03/2006
Syriana,"$50,824,620","$93,974,620",Warner Bros.,"$374,502",5,"$50,000,000",R,"Drama,Thriller",404,N/A
Tristan + Isolde,"$14,734,633","$28,047,963",Twentieth Century Fox,"$6,583,135","1,845",N/A,PG-13,"Action,Drama,Romance,War",353,13/01/2006
Annapolis,"$17,127,992","$17,496,992",Walt Disney Studios Motion Pictures,"$7,681,171","1,605",N/A,PG-13,"Drama,Romance,Sport",339,27/01/2006
Bon Cop Bad Cop,"$12,665,721","$12,735,126",Alliance Atlantis Vivafilm,"$1,433,259",133,N/A,R,"Action,Comedy,Crime,Thriller",154,04/08/2006
Capote,"$28,750,530","$49,327,405",Sony Pictures Classics,"$324,857",12,"$7,000,000",R,"Biography,Crime,Drama,History",458,N/A
Harry Potter and the Goblet of Fire,"$290,013,036","$895,921,036",Warner Bros.,"$102,685,961","3,858","$150,000,000",PG-13,"Adventure,Family,Fantasy,Mystery",409,18/11/2005
An American Haunting,"$16,298,046","$29,612,137",Freestyle Releasing,"$6,380,000","1,675","$14,000,000",PG-13,"Drama,Horror,Mystery,Thriller",241,05/05/2006
The Quiet American,"$12,988,801","$27,674,124",Miramax,"$101,663",6,"$30,000,000",R,"Drama,Romance,Thriller,War",405,22/11/2002
House of 1000 Corpses,"$12,634,962","$16,829,545",Lions Gate Films,"$3,400,000",595,"$7,000,000",R,Horror,265,N/A
25th Hour,"$13,084,595","$23,928,503",Walt Disney Studios Motion Pictures,"$108,865",5,"$5,000,000",R,Drama,378,19/12/2002
Confidence,"$12,251,640","$23,014,206",Lions Gate Films,"$4,800,000","1,871","$15,000,000",R,"Crime,Thriller",251,25/04/2003
Die Another Day,"$160,942,139","$431,971,116",Metro-Goldwyn-Mayer (MGM),"$47,072,040","3,314","$142,000,000",PG-13,"Action,Adventure,Thriller",405,22/11/2002
Alex & Emma,"$14,218,698","$15,368,897",Warner Bros.,"$6,111,074","2,310","$30,000,000",PG-13,"Comedy,Romance",195,20/06/2003
Dirty Pretty Things,"$8,112,414","$13,904,766",Miramax,"$100,512",5,N/A,R,"Crime,Drama,Thriller",533,18/07/2003
How to Deal,"$14,195,227","$14,390,329",New Line Cinema,"$5,800,000","2,319","$16,000,000",PG-13,"Comedy,Drama,Romance",167,18/07/2003
Wrong Turn,"$15,418,790","$28,650,575",Twentieth Century Fox,"$5,161,498","1,615","$12,600,000",R,"Horror,Thriller",216,30/05/2003
Unaccompanied Minors,"$16,655,224","$21,949,234",Warner Bros.,"$5,815,474","2,775","$25,000,000",PG,"Adventure,Comedy,Family,Romance",389,08/12/2006
Gods and Generals,"$12,882,934","$12,923,936",Warner Bros.,"$4,675,246","1,533","$56,000,000",PG-13,"Biography,Drama,History,War",314,21/02/2003
Confessions of a Dangerous Mind,"$16,007,718","$33,013,805",Miramax,"$87,199",4,"$30,000,000",R,"Biography,Comedy,Crime,Drama,Romance,Thriller",366,N/A
View from the Top,"$15,614,000","$19,526,014",Miramax,"$7,600,000","2,508",N/A,PG-13,"Comedy,Romance",286,21/03/2003
A Guy Thing,"$15,545,431","$17,432,163",Metro-Goldwyn-Mayer (MGM),"$6,988,749","2,515","$20,000,000",PG-13,"Comedy,Romance",349,17/01/2003
Deliver Us from Eva,"$17,573,594","$17,573,594",Focus Features,"$7,100,000","1,139",N/A,R,"Comedy,Drama,Romance",328,07/02/2003
Love Don't Cost a Thing,"$21,924,226","$21,964,072",Warner Bros.,"$6,315,311","1,844",N/A,PG-13,"Comedy,Drama,Romance",386,12/12/2003
Drumline,"$56,399,184","$57,588,485",Twentieth Century Fox,"$12,604,705","1,836","$20,000,000",PG-13,"Comedy,Drama,Music,Romance",384,13/12/2002
A Mighty Wind,"$17,781,006","$18,750,246",Warner Bros.,"$2,112,140",133,N/A,PG-13,"Comedy,Music",260,N/A
The Wild Thornberrys,"$40,108,697","$60,694,737",Paramount Pictures,"$6,013,847","3,012","$25,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",377,20/12/2002
My Big Fat Greek Wedding,"$241,438,208","$368,744,044",IFC Films,"$597,362",108,"$5,000,000",PG,"Comedy,Drama,Romance",622,N/A
Adaptation.,"$22,498,520","$32,801,173",Sony Pictures Entertainment (SPE),"$384,478",7,"$19,000,000",R,"Comedy,Drama",391,N/A
Antwone Fisher,"$21,078,145","$23,367,586",Fox Searchlight,"$210,013",15,"$12,500,000",PG-13,"Biography,Drama",378,N/A
Timeline,"$19,481,943","$43,935,763",Paramount Pictures,"$8,440,629","2,787","$80,000,000",PG-13,"Action,Adventure,Sci-Fi,War",402,26/11/2003
Ghosts of the Abyss,"$17,040,871","$22,141,539",Walt Disney Studios Motion Pictures,"$1,408,474",97,N/A,G,"Documentary,Family",996,11/04/2003
Harry Potter and the Chamber of Secrets,"$261,988,482","$878,979,634",Warner Bros.,"$88,357,488","3,682","$100,000,000",PG,"Adventure,Family,Fantasy,Mystery",412,15/11/2002
Looney Tunes: Back in Action,"$20,991,364","$68,514,844",Warner Bros.,"$9,317,371","2,903","$80,000,000",PG,"Adventure,Animation,Comedy,Family",414,14/11/2003
My Boss's Daughter,"$15,550,605","$18,191,005",Dimension Films,"$5,000,000","2,201","$14,000,000",PG-13,"Comedy,Romance",133,22/08/2003
Down with Love,"$20,305,251","$39,468,111",Twentieth Century Fox,"$45,029",1,N/A,PG-13,"Comedy,Romance",237,N/A
The Life of David Gale,"$19,955,598","$38,955,598",Universal Pictures,"$7,117,225","2,002","$38,000,000",R,"Crime,Drama,Mystery,Thriller",314,21/02/2003
School for Scoundrels,"$17,807,569","$23,947,685",MGM/Weinstein,"$8,602,333","3,004","$35,000,000",PG-13,Comedy,98,29/09/2006
The In-Laws,"$20,453,431","$26,891,849",Warner Bros.,"$7,319,848","2,652",N/A,PG-13,"Action,Comedy,Thriller",223,23/05/2003
Ultraviolet,"$18,535,812","$31,070,211",Screen Gems,"$9,064,880","2,558","$30,000,000",PG-13,"Action,Sci-Fi",304,03/03/2006
Just My Luck,"$17,326,650","$38,159,905",Twentieth Century Fox,"$5,692,285","2,541",N/A,PG-13,"Comedy,Fantasy,Romance",234,12/05/2006
The Family Stone,"$60,062,868","$92,884,429",Twentieth Century Fox,"$12,521,027","2,466","$18,000,000",PG-13,"Comedy,Drama,Romance",381,16/12/2005
Aquamarine,"$18,597,342","$22,989,957",Twentieth Century Fox,"$7,482,669","2,512","$12,000,000",PG,"Comedy,Family,Fantasy,Romance",304,03/03/2006
Whale Rider,"$20,779,666","$41,062,976",Newmarket Films,"$137,418",9,"$3,500,000",PG-13,"Drama,Family",210,06/06/2003
Akeelah and the Bee,"$18,848,430","$18,948,425",Lions Gate Films,"$6,011,585","2,195","$8,000,000",PG,"Drama,Family",248,28/04/2006
Cabin Fever,"$21,158,188","$30,553,394",Lions Gate Films,"$8,400,000","2,087","$1,500,000",R,Horror,112,12/09/2003
The Ringer,"$35,428,675","$40,442,443",Fox Searchlight,"$5,158,795","1,829",N/A,PG-13,"Comedy,Sport",374,23/12/2005
Beerfest,"$19,185,184","$20,387,597",Warner Bros.,"$7,031,228","2,964",N/A,R,Comedy,129,25/08/2006
Babel,"$34,302,837","$135,330,182",Paramount Vantage,"$389,351",7,N/A,R,Drama,431,N/A
The Marine,"$18,844,784","$22,165,608",Twentieth Century Fox,"$7,138,774","2,545",N/A,PG-13,"Action,Comedy,Drama,Thriller",445,13/10/2006
Flicka,"$21,000,147","$21,893,591",Twentieth Century Fox,"$7,703,551","2,877","$15,000,000",PG,"Adventure,Drama,Family",438,20/10/2006
A Prairie Home Companion,"$20,342,852","$25,978,867",Picturehouse,"$4,566,293",760,N/A,PG-13,"Comedy,Drama,Music,Musical,Romance,Western",206,09/06/2006
Waist Deep,"$21,344,312","$21,353,303",Rogue Pictures,"$9,452,000","1,004",N/A,R,"Action,Crime,Drama,Thriller",192,23/06/2006
Rumor Has It...,"$43,000,262","$88,933,562",Warner Bros.,"$3,473,155","2,815",N/A,PG-13,"Comedy,Drama,Romance",372,25/12/2005
ATL,"$21,170,563","$21,170,563",Warner Bros.,"$11,554,404","1,602","$20,000,000",PG-13,"Comedy,Crime,Drama,Music,Romance",276,31/03/2006
My Super Ex-Girlfriend,"$22,530,295","$61,108,981",Twentieth Century Fox,"$8,603,460","2,702",N/A,PG-13,"Comedy,Romance,Sci-Fi",164,21/07/2006
Lucky Number Slevin,"$22,495,466","$56,308,881",MGM/Weinstein,"$7,031,921","1,984",N/A,R,"Crime,Drama,Thriller",269,07/04/2006
The Black Dahlia,"$22,545,080","$49,332,692",Universal Pictures,"$10,005,895","2,226","$50,000,000",R,"Crime,Drama,Mystery,Thriller",108,15/09/2006
Match Point,"$23,151,529","$85,638,656",DreamWorks Distribution,"$398,593",8,"$15,000,000",R,"Drama,Romance,Thriller",369,28/12/2005
Clerks II,"$24,148,068","$26,984,975",MGM/Weinstein,"$10,061,132","2,150","$5,000,000",R,Comedy,164,21/07/2006
Fearless,"$24,633,730","$68,072,848",Rogue Pictures,"$10,564,000","1,806",N/A,PG-13,"Action,Biography,Drama",105,22/09/2006
An Inconvenient Truth,"$24,146,161","$49,782,012",Paramount Classics,"$281,330",4,N/A,PG,Documentary,226,24/05/2006
The Covenant,"$23,380,495","$37,598,767",Screen Gems,"$8,852,458","2,681",N/A,PG-13,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",115,08/09/2006
Stay Alive,"$23,086,480","$27,298,695",Walt Disney Studios Motion Pictures,"$10,726,406","2,009",N/A,PG-13,"Fantasy,Horror,Mystery,Sci-Fi,Thriller",283,24/03/2006
Pulse,"$20,264,436","$29,907,685",Dimension Films,"$8,203,822","2,323","$20,500,000",PG-13,"Horror,Sci-Fi,Thriller",143,11/08/2006
Thank You for Smoking,"$24,793,509","$39,323,027",Fox Searchlight,"$262,923",5,"$6,500,000",R,"Comedy,Drama",290,N/A
We Are Marshall,"$43,545,364","$43,545,364",Warner Bros.,"$6,114,264","2,606",N/A,PG,"Drama,Sport",375,22/12/2006
The Descent,"$26,024,456","$57,051,053",Lions Gate Films,"$8,911,330","2,095",N/A,R,"Adventure,Horror,Thriller",150,04/08/2006
The Wicker Man,"$23,649,127","$38,805,380",Warner Bros.,"$9,610,204","2,784","$40,000,000",PG-13,"Horror,Mystery,Thriller",126,01/09/2006
The Medallion,"$22,219,192","$34,268,701",TriStar Pictures,"$8,111,324","2,648",N/A,PG-13,"Action,Comedy,Fantasy",133,22/08/2003
Cold Creek Manor,"$21,386,011","$29,119,434",Walt Disney Studios Motion Pictures,"$8,190,574","2,035",N/A,R,"Drama,Mystery,Thriller",105,19/09/2003
Dickie Roberts: Former Child Star,"$22,738,671","$23,769,505",Paramount Pictures,"$6,660,540","2,026","$17,000,000",PG-13,Comedy,119,05/09/2003
Biker Boyz,"$22,076,772","$23,510,621",DreamWorks Distribution,"$10,106,992","1,766","$24,000,000",PG-13,"Action,Drama",335,31/01/2003
Paycheck,"$53,790,451","$117,248,958",Paramount Pictures,"$13,462,374","2,762","$60,000,000",PG-13,"Action,Mystery,Sci-Fi,Thriller",373,25/12/2003
Piglet's Big Movie,"$23,103,423","$62,870,546",Walt Disney Studios Motion Pictures,"$6,097,758","2,084",N/A,N/A,"Adventure,Animation,Comedy,Family,Musical,Mystery",286,21/03/2003
Dumb and Dumberer: When Harry Met Lloyd,"$26,276,465","$39,267,515",New Line Cinema,"$11,100,000","2,609","$19,000,000",PG-13,Comedy,202,13/06/2003
Bulletproof Monk,"$23,358,708","$37,713,879",Metro-Goldwyn-Mayer (MGM),"$8,653,542","2,955","$52,000,000",PG-13,"Action,Comedy,Fantasy",260,16/04/2003
Stuck on You,"$33,832,741","$65,784,503",Twentieth Century Fox,"$9,411,055","3,003",N/A,PG-13,Comedy,386,12/12/2003
Peter Pan,"$48,462,608","$121,975,011",Universal Pictures,"$11,139,495","2,813","$100,000,000",PG,"Adventure,Family,Fantasy,Romance",373,25/12/2003
A Man Apart,"$26,736,098","$44,350,926",New Line Cinema,"$11,200,000","2,459","$36,000,000",R,"Action,Crime,Drama,Thriller",272,04/04/2003
The Missing,"$27,011,180","$38,364,277",Revolution Studios,"$10,833,633","2,756",N/A,R,"Adventure,Drama,Thriller,Western",402,26/11/2003
Sinbad: Legend of the Seven Seas,"$26,483,452","$80,773,077",DreamWorks Distribution,"$6,874,477","3,086","$60,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",183,02/07/2003
Basic,"$26,793,311","$42,792,561",Sony Pictures Entertainment (SPE),"$11,511,960","2,876",N/A,R,"Action,Crime,Drama,Mystery,Thriller",279,28/03/2003
Honey,"$30,308,417","$62,228,395",Universal Pictures,"$12,856,040","1,942","$18,000,000",PG-13,"Drama,Music,Romance",393,05/12/2003
Cold Mountain,"$95,636,509","$173,013,509",Miramax,"$14,500,000","2,163","$79,000,000",R,"Adventure,Drama,Romance,War",373,25/12/2003
Hollywood Homicide,"$30,940,691","$51,142,659",Revolution Studios,"$11,112,632","2,840","$75,000,000",PG-13,"Action,Comedy,Crime,Drama,Thriller",202,13/06/2003
The Core,"$31,186,896","$73,498,611",Paramount Pictures,"$12,053,131","3,017","$60,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",279,28/03/2003
The Pianist,"$32,572,577","$120,072,577",Focus Features,"$111,261",6,"$35,000,000",R,"Biography,Drama,Music,War",372,N/A
Lost in Translation,"$44,585,453","$118,685,453",Focus Features,"$925,087",23,"$4,000,000",R,"Comedy,Drama",477,N/A
Maid in Manhattan,"$94,011,225","$154,906,693",Revolution Studios,"$18,711,407","2,838","$55,000,000",PG-13,"Comedy,Drama,Romance",384,13/12/2002
The Fighting Temptations,"$30,250,745","$33,972,062",Paramount Pictures,"$11,758,372","2,026","$30,000,000",PG-13,"Comedy,Drama,Music,Romance",105,19/09/2003
Darkness Falls,"$32,551,396","$47,488,536",Revolution Studios,"$12,024,917","2,837","$11,000,000",PG-13,"Fantasy,Horror,Mystery,Thriller",342,24/01/2003
Johnny English,"$28,082,366","$160,466,000",Universal Pictures,"$9,134,085","2,236","$40,000,000",PG,"Action,Adventure,Comedy",167,18/07/2003
Deep Sea,"$46,412,757","$98,230,905",Warner Bros.,"$700,213",43,N/A,G,"Documentary,Short","5,418",03/03/2006
Dreamcatcher,"$33,715,436","$75,715,436",Warner Bros.,"$15,027,423","2,945","$68,000,000",R,"Drama,Horror,Sci-Fi,Thriller",286,21/03/2003
Bend It Like Beckham,"$32,543,449","$76,583,333",Fox Searchlight,"$161,528",6,N/A,PG-13,"Comedy,Drama,Romance,Sport",295,N/A
Intolerable Cruelty,"$35,327,628","$120,801,243",Universal Pictures,"$12,525,075","2,564",N/A,PG-13,"Comedy,Crime,Romance",449,10/10/2003
The Hunted,"$34,244,097","$46,061,847",Paramount Pictures,"$13,482,638","2,516","$55,000,000",R,"Action,Crime,Drama,Thriller",293,14/03/2003
Malibu's Most Wanted,"$34,432,201","$34,622,504",Warner Bros.,"$12,618,159","2,503","$15,000,000",PG-13,"Comedy,Crime",258,18/04/2003
Stick It,"$26,910,736","$31,976,848",Walt Disney Studios Motion Pictures,"$10,803,610","2,038",N/A,PG-13,"Comedy,Drama,Sport",248,28/04/2006
Cradle 2 the Grave,"$34,712,347","$56,489,558",Warner Bros.,"$16,521,468","2,625","$25,000,000",R,"Action,Crime,Drama,Thriller",307,28/02/2003
Crank,"$27,838,408","$42,931,041",Lions Gate Films,"$10,457,367","2,515","$12,000,000",R,"Action,Crime,Thriller",122,01/09/2006
Employee of the Month,"$28,444,855","$38,528,984",Lions Gate Films,"$11,407,751","2,579","$12,000,000",PG-13,"Comedy,Romance",91,06/10/2006
Jeepers Creepers 2,"$35,667,218","$63,102,666",United Artists,"$15,269,324","3,124","$17,000,000",R,Horror,491,29/08/2003
The Ant Bully,"$28,142,535","$55,181,129",Warner Bros.,"$8,432,465","3,050","$50,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",161,28/07/2006
What a Girl Wants,"$36,105,433","$50,732,139",Warner Bros.,"$11,434,964","2,964","$25,000,000",PG,"Comedy,Drama,Family,Romance",272,04/04/2003
Garfield: A Tail of Two Kitties,"$28,426,747","$143,325,970",Twentieth Century Fox,"$7,288,977","2,946",N/A,PG,"Adventure,Comedy,Family",199,16/06/2006
Memoirs of a Geisha,"$57,490,508","$162,242,962",Sony Pictures Entertainment (SPE),"$682,504",8,"$85,000,000",PG-13,"Drama,Romance",388,N/A
The Queen,"$56,441,711","$123,384,128",Miramax,"$122,014",3,N/A,PG-13,"Biography,Drama",458,N/A
She's the Man,"$33,741,133","$57,194,667",DreamWorks,"$10,730,372","2,623","$20,000,000",PG-13,"Comedy,Romance,Sport",290,17/03/2006
United 93,"$31,483,450","$76,700,659",Universal Pictures,"$11,478,360","1,795","$15,000,000",R,"Action,Drama,History,Thriller",248,28/04/2006
Take the Lead,"$34,742,066","$66,499,627",New Line Cinema,"$12,775,000","3,009",N/A,PG-13,"Drama,Music",269,07/04/2006
Walk the Line,"$119,519,402","$186,797,986",Twentieth Century Fox,"$22,347,341","2,961","$28,000,000",PG-13,"Biography,Drama,Music,Romance",409,18/11/2005
Deck the Halls,"$35,093,569","$47,232,776",Twentieth Century Fox,"$12,001,256","3,205",N/A,PG,"Comedy,Family",405,22/11/2006
Flags of Our Fathers,"$33,602,376","$65,900,249",DreamWorks,"$10,245,190","1,876","$90,000,000",R,"Action,Adventure,Drama,History,War",77,20/10/2006
Snakes on a Plane,"$34,020,814","$62,022,014",New Line Cinema,"$13,850,000","3,555","$33,000,000",R,"Action,Adventure,Crime,Thriller",140,18/08/2006
Munich,"$47,403,685","$130,982,129",Universal Pictures,"$4,152,260",532,"$70,000,000",R,"Action,Drama,History,Thriller",374,N/A
The Good Shepherd,"$59,952,835","$100,266,865",Universal Pictures,"$9,912,110","2,215",N/A,R,"Drama,History,Thriller",375,22/12/2006
Blood Diamond,"$57,377,916","$171,720,398",Warner Bros.,"$8,648,324","1,910","$100,000,000",R,"Adventure,Drama,Thriller",389,08/12/2006
Head of State,"$38,125,247","$38,620,484",DreamWorks Distribution,"$13,503,484","2,151","$35,200,000",PG-13,Comedy,279,28/03/2003
Uptown Girls,"$37,182,494","$44,617,342",Metro-Goldwyn-Mayer (MGM),"$11,277,367","2,495","$20,000,000",PG-13,"Comedy,Drama,Romance",139,15/08/2003
The Sentinel,"$36,280,697","$78,810,595",Twentieth Century Fox,"$14,367,854","2,819",N/A,PG-13,"Action,Crime,Thriller",255,21/04/2006
Matchstick Men,"$36,906,460","$65,565,672",Warner Bros.,"$13,087,307","2,711",N/A,PG-13,"Comedy,Crime,Drama,Thriller",112,12/09/2003
Mona Lisa Smile,"$63,860,942","$141,337,989",Revolution Studios,"$11,528,498","2,677","$65,000,000",PG-13,Drama,379,19/12/2003
National Security,"$36,381,186","$50,097,949",Sony Pictures Entertainment (SPE),"$14,369,694","2,729",N/A,PG-13,"Action,Comedy,Crime,Thriller",349,17/01/2003
Rugrats Go Wild,"$39,402,572","$55,250,496",Paramount Pictures,"$11,556,869","3,041","$25,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",202,13/06/2003
Good Boy,"$37,667,746","$45,312,217",Metro-Goldwyn-Mayer (MGM),"$13,107,022","3,225","$18,000,000",PG,"Comedy,Drama,Family,Fantasy,Sci-Fi",449,10/10/2003
Out of Time,"$41,088,845","$55,495,563",Metro-Goldwyn-Mayer (MGM),"$16,185,316","3,076","$50,000,000",PG-13,"Crime,Drama,Mystery,Thriller",456,03/10/2003
The Hours,"$41,675,994","$108,846,072",Paramount Pictures,"$338,622",11,"$25,000,000",PG-13,"Drama,Romance",370,N/A
Accepted,"$36,323,505","$38,623,262",Universal Pictures,"$10,023,835","2,914","$23,000,000",PG-13,Comedy,136,18/08/2006
Secondhand Lions,"$42,070,939","$48,249,017",New Line Cinema,"$12,900,000","3,013","$30,000,000",PG,"Comedy,Drama,Family",105,19/09/2003
The Lizzie McGuire Movie,"$42,734,455","$55,534,455",Walt Disney Studios Motion Pictures,"$17,338,755","2,825","$17,000,000",PG,"Adventure,Comedy,Family,Music,Romance",244,02/05/2003
Two Weeks Notice,"$93,354,851","$199,043,242",Warner Bros.,"$14,328,494","2,755","$60,000,000",PG-13,"Comedy,Romance",377,20/12/2002
Gangs of New York,"$77,812,000","$193,772,504",Miramax,"$9,100,000","1,504","$100,000,000",R,"Crime,Drama",377,20/12/2002
Under the Tuscan Sun,"$43,610,723","$58,878,723",Walt Disney Studios Motion Pictures,"$9,751,425","1,226","$18,000,000",PG-13,"Comedy,Drama,Romance",463,26/09/2003
The Nativity Story,"$37,629,831","$46,432,264",New Line Cinema,"$8,025,000","3,083","$35,000,000",PG,"Adventure,Drama,Family,Fantasy,History,Romance",396,01/12/2006
The Wild,"$37,384,046","$102,338,515",Walt Disney Studios Motion Pictures,"$9,684,809","2,854","$80,000,000",G,"Adventure,Animation,Comedy,Family",262,14/04/2006
Cheaper by the Dozen 2,"$82,571,173","$130,154,568",Twentieth Century Fox,"$9,309,387","3,175",N/A,PG,"Adventure,Comedy,Family",376,21/12/2005
Man of the Year,"$37,327,390","$42,472,472",Universal Pictures,"$12,299,380","2,515",N/A,PG-13,"Comedy,Drama,Romance,Thriller",84,13/10/2006
16 Blocks,"$36,895,141","$65,664,721",Warner Bros.,"$11,855,260","2,706",N/A,PG-13,"Action,Drama,Thriller",304,03/03/2006
Dreamgirls,"$103,365,956","$155,430,335",DreamWorks,"$378,950",3,N/A,PG-13,"Drama,Music,Musical",382,N/A
The Grudge 2,"$39,143,839","$70,711,175",Sony Pictures Entertainment (SPE),"$20,825,300","3,211","$20,000,000",PG-13,"Horror,Thriller",84,13/10/2006
Tears of the Sun,"$43,734,876","$86,468,162",Revolution Studios,"$17,057,213","2,973","$75,000,000",R,"Action,Drama,Thriller,War",300,07/03/2003
The Texas Chainsaw Massacre: The Beginning,"$39,517,763","$51,764,406",New Line Cinema,"$19,150,000","2,820","$16,000,000",R,Horror,452,06/10/2006
Gridiron Gang,"$38,432,823","$41,480,851",Sony Pictures Entertainment (SPE),"$14,414,630","3,504","$30,000,000",PG-13,"Biography,Crime,Drama,Sport",108,15/09/2006
Last Holiday,"$38,399,961","$43,451,846",Paramount Pictures,"$12,806,188","2,514","$45,000,000",PG-13,"Comedy,Drama,Romance",353,13/01/2006
John Tucker Must Die,"$41,011,711","$68,844,775",Twentieth Century Fox,"$14,276,534","2,560","$18,000,000",PG-13,"Comedy,Romance",157,28/07/2006
Glory Road,"$42,647,449","$42,938,449",Walt Disney Studios Motion Pictures,"$13,594,734","2,222",N/A,PG,"Biography,Drama,Sport",353,13/01/2006
The Hills Have Eyes,"$41,778,863","$70,008,952",Fox Searchlight,"$15,708,512","2,620","$15,000,000",R,"Horror,Thriller",297,10/03/2006
Stranger Than Fiction,"$40,660,952","$53,653,224",Sony Pictures Entertainment (SPE),"$13,411,093","2,264","$30,000,000",PG-13,"Comedy,Drama,Fantasy,Romance",417,10/11/2006
Apocalypto,"$50,866,635","$120,673,227",Walt Disney Studios Motion Pictures,"$15,005,604","2,465","$40,000,000",R,"Action,Adventure,Drama,Thriller",389,08/12/2006
Hostel,"$47,326,473","$81,979,826",Lions Gate Films,"$19,556,099","2,195","$4,800,000",R,Horror,360,06/01/2006
The Illusionist,"$39,868,642","$87,892,388",Yari Film Group Releasing,"$927,956",51,"$16,500,000",PG-13,"Drama,Fantasy,Mystery,Romance,Thriller",501,N/A
Nanny McPhee,"$47,144,110","$123,276,807",Universal Pictures,"$14,503,650","1,995","$25,000,000",PG,"Comedy,Family,Fantasy",339,27/01/2006
When a Stranger Calls,"$47,860,214","$67,062,123",Screen Gems,"$21,607,203","2,999","$15,000,000",PG-13,"Horror,Thriller",332,03/02/2006
Lady in the Water,"$42,285,169","$72,785,169",Warner Bros.,"$18,044,396","3,235","$70,000,000",PG-13,"Drama,Fantasy,Mystery,Thriller",164,21/07/2006
Silent Hill,"$46,982,632","$100,605,135",Sony Pictures Entertainment (SPE),"$20,152,598","2,926","$50,000,000",R,"Horror,Mystery",255,21/04/2006
Firewall,"$48,751,189","$82,751,189",Warner Bros.,"$13,635,463","2,840",N/A,PG-13,"Action,Crime,Thriller",325,10/02/2006
Hoodwinked,"$51,386,611","$110,013,167",The Weinstein Company,N/A,N/A,"$30,000,000",PG,"Adventure,Animation,Comedy,Crime,Family,Musical,Mystery",381,N/A
Rocky Balboa,"$70,270,943","$155,929,020",Metro-Goldwyn-Mayer (MGM),"$12,158,168","3,017","$24,000,000",PG,"Action,Drama,Sport",377,20/12/2006
Date Movie,"$48,548,426","$85,749,034",Twentieth Century Fox,"$19,076,261","2,896","$20,000,000",PG-13,"Comedy,Romance",318,17/02/2006
The Holiday,"$63,224,849","$205,841,885",Sony Pictures Entertainment (SPE),"$12,778,913","2,610","$85,000,000",PG-13,"Comedy,Romance",389,08/12/2006
Final Destination 3,"$54,098,051","$118,890,272",New Line Cinema,"$20,125,000","2,880","$25,000,000",R,"Horror,Thriller",325,10/02/2006
The Omen,"$54,607,383","$119,974,972",Twentieth Century Fox,"$16,026,496","2,723","$25,000,000",R,"Drama,Fantasy,Horror,Mystery,Thriller",209,06/06/2006
